,entity,age-months,n-authors,n-revs,added,deleted,fractal-value,soc,netchurn,cbo,wmc,dit,rfc,lcom,totalMethods,staticMethods,publicMethods,privateMethods,protectedMethods,defaultMethods,abstractMethods,finalMethods,synchronizedMethods,totalFields,staticFields,publicFields,privateFields,protectedFields,defaultFields,finalFields,synchronizedFields,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocks,anonymousClassesQty,subClassesQty,lambdasQty,uniqueWordsQty,modifiers,time
78,maven-artifact/src/main/java/org/apache/maven/artifact/repository/layout/DefaultRepositoryLayout.java,153,1,1,14,11,0.0,67,3,6,10,1,22,4,5,0,3,2,0,0,0,0,0,3,3,0,3,0,0,3,0,0,45,5,0,1,0,0,0,1,6,0,6,2,0,0,0,36,1,2007-02-28
79,maven-project/src/main/java/org/apache/maven/project/build/ProjectBuildContext.java,153,1,1,19,16,0.0,83,3,6,13,1,7,23,10,1,10,0,0,0,0,0,0,5,3,1,4,0,0,3,0,0,53,6,0,1,0,0,2,1,11,0,9,2,0,0,0,90,1,2007-02-28
80,maven-artifact/src/main/java/org/apache/maven/artifact/versioning/OverConstrainedVersionException.java,153,1,1,19,16,0.0,67,3,2,2,5,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,2007-02-28
81,maven-plugin-descriptor/src/main/java/org/apache/maven/plugin/descriptor/DuplicateMojoDescriptorException.java,153,1,1,14,11,0.0,9,3,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,1,0,0,0,0,0,18,1,2007-02-28
82,maven-project/src/main/java/org/apache/maven/project/artifact/ProjectArtifactMetadata.java,153,1,2,17,38,0.0,83,-21,6,14,2,12,49,11,0,10,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,63,7,0,0,1,0,9,0,7,4,5,1,0,0,0,58,1,2007-02-28
83,maven-artifact-manager/src/test/java/org/apache/maven/artifact/manager/DefaultArtifactManagerTest.java,153,1,2,19,167,0.0,50,-148,11,11,2,34,12,9,0,2,3,4,0,0,0,0,4,0,0,4,0,0,0,0,0,71,4,0,0,1,0,23,0,16,4,16,1,0,0,0,67,1,2007-02-28
84,maven-artifact/src/main/java/org/apache/maven/artifact/ArtifactStatus.java,153,1,1,14,11,0.0,67,3,1,12,1,3,0,6,1,5,1,0,0,0,0,0,9,7,6,3,0,0,8,0,0,70,7,0,7,0,0,6,6,13,1,12,1,0,0,0,75,17,2007-02-28
85,maven-project/src/test/java/org/apache/maven/project/injection/DefaultModelDefaultsInjectorTest.java,153,1,2,16,14,0.0,141,2,6,11,2,21,55,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,46,19,60,0,60,0,0,0,0,65,1,2007-02-28
86,maven-core/src/main/java/org/apache/maven/usability/SystemWarnings.java,153,1,1,14,11,0.0,66,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,1,0,0,0,0,0,17,1,2007-02-28
87,maven-plugin-api/src/main/java/org/apache/maven/plugin/AbstractMojoExecutionException.java,153,1,1,14,11,0.0,7,3,0,4,3,0,6,4,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,22,2,0,0,0,0,0,0,0,0,2,0,0,0,0,18,1025,2007-02-28
88,maven-project/src/main/java/org/apache/maven/project/path/DefaultPathTranslator.java,153,1,1,14,11,0.0,83,3,5,23,1,33,15,6,0,4,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,91,6,6,6,0,0,2,2,24,1,20,3,0,0,0,45,1,2007-02-28
89,maven-core/src/main/java/org/apache/maven/plugin/version/IntervalUtils.java,153,1,1,19,16,0.0,66,3,1,13,1,24,6,4,3,2,2,0,0,0,0,0,2,2,0,2,0,0,2,0,8,61,5,1,3,0,0,13,19,19,10,15,1,0,0,0,47,17,2007-02-28
90,maven-core/src/main/java/org/apache/maven/execution/DefaultMavenExecutionResult.java,153,1,2,20,1,0.0,124,19,3,11,1,3,0,9,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,44,5,0,3,0,1,0,1,7,0,3,1,0,0,0,24,1,2007-02-28
91,maven-embedder/src/main/java/org/apache/maven/embedder/SummaryPluginDescriptor.java,153,1,1,14,11,0.0,28,3,0,4,1,0,0,4,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,24,3,0,0,0,0,0,0,3,0,3,0,0,0,0,15,1,2007-02-28
92,maven-artifact/src/main/java/org/apache/maven/artifact/repository/ArtifactRepository.java,153,1,1,14,11,0.0,67,3,5,14,1,0,91,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,32,1,2007-02-28
93,maven-core/src/main/java/org/apache/maven/monitor/event/DefaultEventMonitor.java,153,1,1,14,11,0.0,66,3,2,2,2,1,0,2,0,1,0,1,0,0,0,0,2,1,0,2,0,0,2,0,0,15,0,0,0,0,0,2,0,2,1,2,0,0,0,0,20,1,2007-02-28
94,maven-project/src/main/java/org/apache/maven/project/injection/DefaultModelDefaultsInjector.java,153,1,1,14,11,0.0,83,3,9,27,1,32,10,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,1,3,16,0,0,0,0,14,0,14,4,0,0,0,34,1,2007-02-28
95,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/filter/TypeArtifactFilter.java,153,1,1,14,11,0.0,67,3,2,2,1,2,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,1,0,0,0,0,1,0,2,0,1,0,0,0,0,9,1,2007-02-28
96,maven-project/src/main/java/org/apache/maven/profiles/activation/OperatingSystemProfileActivator.java,153,1,1,14,11,0.0,83,3,5,23,1,17,21,7,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,11,0,10,0,0,4,4,28,0,16,1,0,0,0,36,1,2007-02-28
97,maven-artifact-manager/src/main/java/org/apache/maven/artifact/repository/metadata/RepositoryMetadataManager.java,153,1,1,14,11,0.0,35,3,3,4,1,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,24,1,2007-02-28
98,maven-artifact/src/main/java/org/apache/maven/artifact/versioning/InvalidVersionSpecificationException.java,153,1,1,14,11,0.0,67,3,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,2007-02-28
99,maven-project/src/main/java/org/apache/maven/profiles/activation/ProfileActivator.java,153,1,1,16,13,0.0,83,3,2,2,1,1,1,2,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,13,1,2007-02-28
100,maven-core/src/main/java/org/apache/maven/plugin/version/PluginVersionResolutionException.java,153,1,1,32,10,0.0,66,22,0,5,3,0,0,5,0,5,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,27,3,0,0,0,0,6,0,6,2,3,0,0,0,0,17,1,2007-02-28
101,maven-embedder/src/main/java/org/apache/maven/embedder/MavenEmbedderSecurityManager.java,153,1,1,19,0,0.0,28,19,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,1,2007-02-28
102,maven-artifact/src/main/java/org/apache/maven/artifact/transform/ArtifactTransformation.java,153,1,1,14,11,0.0,67,3,3,3,1,1,3,3,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,51,1,2007-02-28
103,maven-artifact/src/test/java/org/apache/maven/artifact/versioning/DefaultArtifactVersionTest.java,153,1,1,14,11,0.0,67,3,2,2,2,11,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,3,0,0,179,99,51,0,2,0,0,0,0,23,1,2007-02-28
104,maven-plugin-api/src/main/java/org/apache/maven/plugin/logging/SystemStreamLog.java,153,1,1,14,11,0.0,7,3,2,19,1,7,171,19,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,4,0,0,0,0,20,0,8,6,8,0,0,0,0,31,1,2007-02-28
105,maven-core/src/main/java/org/apache/maven/extension/ExtensionManager.java,153,1,1,14,11,0.0,66,3,4,3,1,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,21,1,2007-02-28
106,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/filter/ArtifactFilter.java,153,1,1,14,11,0.0,67,3,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8,1,2007-02-28
107,maven-project/src/main/java/org/apache/maven/project/build/profile/DefaultProfileAdvisor.java,153,1,1,19,0,0.0,83,19,18,24,1,28,19,7,0,4,3,0,0,0,0,0,5,1,1,4,0,0,1,0,2,108,5,4,7,4,0,6,0,27,2,26,4,0,0,0,83,1,2007-02-28
108,maven-artifact-manager/src/main/java/org/apache/maven/artifact/repository/metadata/ArtifactRepositoryMetadata.java,153,1,1,14,11,0.0,35,3,4,10,2,4,15,10,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,40,7,0,0,0,0,2,0,1,1,1,0,0,0,0,30,1,2007-02-28
109,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/ArtifactCollector.java,153,1,1,17,14,0.0,67,3,5,2,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,36,1,2007-02-28
110,maven-project/src/test/java/org/apache/maven/project/inheritance/AbstractProjectInheritanceTestCase.java,153,2,2,20,12,0.5,84,8,2,3,3,8,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,4,1,1,3,1,0,0,0,0,27,1025,2007-02-28
111,maven-core/src/main/java/org/apache/maven/ArtifactFilterManager.java,153,1,1,19,0,0.0,66,19,1,3,1,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,19,1,2007-02-28
112,maven-core/src/main/java/org/apache/maven/lifecycle/LifecycleExecutor.java,153,1,1,14,11,0.0,66,3,4,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,21,1,2007-02-28
113,maven-settings/src/main/java/org/apache/maven/settings/validation/DefaultSettingsValidator.java,153,1,2,17,13,0.0,67,4,6,13,1,14,10,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,7,2,4,0,0,12,1,6,6,6,2,0,0,0,38,1,2007-02-28
114,maven-embedder/src/main/java/org/apache/maven/embedder/MavenEmbedderLogger.java,153,1,1,17,14,0.0,28,3,0,17,1,0,136,17,0,0,0,0,17,0,0,0,6,0,0,0,0,6,0,0,0,30,0,0,0,0,0,0,6,6,0,6,-1,0,0,0,43,1,2007-02-28
115,maven-artifact-manager/src/test/java/org/apache/maven/artifact/repository/metadata/AbstractRepositoryMetadataTest.java,153,1,2,20,2,0.0,93,18,14,15,6,19,36,15,0,14,0,1,0,0,0,0,4,0,0,2,0,2,0,0,0,132,7,0,0,0,0,8,2,16,2,16,0,0,2,0,113,45,2007-02-28
116,maven-artifact-manager/src/main/java/org/apache/maven/artifact/transform/DefaultArtifactTransformationManager.java,153,1,2,32,13,0.0,35,19,4,6,1,6,0,3,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,22,0,3,0,0,0,0,0,6,0,7,1,0,0,0,20,1,2007-02-28
117,maven-build-context/src/main/java/org/apache/maven/context/BuildContext.java,153,1,1,19,0,0.0,9,19,1,6,1,0,15,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,70,1,2007-02-28
118,maven-artifact/src/main/java/org/apache/maven/artifact/repository/layout/LegacyRepositoryLayout.java,153,1,1,14,11,0.0,67,3,6,7,1,16,6,4,0,3,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,33,4,0,1,0,0,2,1,4,0,4,1,0,0,0,27,1,2007-02-28
119,maven-core/src/main/java/org/apache/maven/usability/MojoFailureExceptionDiagnoser.java,153,1,1,14,11,0.0,66,3,4,4,1,8,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,2,0,2,0,0,3,0,4,0,4,1,0,0,0,19,1,2007-02-28
120,maven-artifact/src/main/java/org/apache/maven/artifact/deployer/ArtifactDeployer.java,153,1,1,14,11,0.0,67,3,3,2,1,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,55,1,2007-02-28
121,maven-artifact/src/main/java/org/apache/maven/artifact/repository/metadata/RepositoryMetadataDeploymentException.java,153,1,1,14,11,0.0,67,3,0,2,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,2007-02-28
122,maven-project/src/test/java/org/apache/maven/project/injection/DefaultProfileInjectorTest.java,153,1,2,24,6,0.0,141,18,12,8,2,41,15,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,162,1,1,1,0,0,78,9,55,0,55,2,0,0,0,79,1,2007-02-28
123,maven-plugin-descriptor/src/test/java/org/apache/maven/plugin/lifecycle/LifecycleXpp3ReaderTest.java,153,1,2,15,13,0.0,67,2,7,1,2,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,14,4,6,0,6,0,0,0,0,34,1,2007-02-28
124,maven-embedder/src/main/java/org/apache/maven/embedder/ContainerCustomizer.java,153,1,1,32,10,0.0,28,22,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,24,1,2007-02-28
125,maven-artifact/src/main/java/org/apache/maven/artifact/repository/metadata/RepositoryMetadataInstallationException.java,153,1,1,14,11,0.0,67,3,0,2,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,2007-02-28
126,maven-core/src/main/java/org/apache/maven/plugin/MavenPluginDiscoverer.java,153,1,1,14,11,0.0,66,3,4,3,2,1,1,3,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,18,2,0,0,0,0,1,0,1,0,1,0,0,0,0,29,1,2007-02-28
127,maven-settings/src/main/java/org/apache/maven/SettingsConfigurationException.java,153,1,1,14,11,0.0,9,3,0,7,3,0,6,5,0,5,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,27,2,0,0,0,2,4,2,2,3,2,0,0,0,0,23,1,2007-02-28
128,maven-project/src/main/java/org/apache/maven/project/build/model/ModelLineage.java,153,1,1,19,0,0.0,83,19,2,19,1,0,171,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,125,1,2007-02-28
129,maven-core/src/main/java/org/apache/maven/usability/ArtifactResolverDiagnoser.java,153,1,2,17,14,0.0,81,3,5,5,1,8,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,23,2,0,1,0,0,5,1,3,0,4,1,0,0,0,24,1,2007-02-28
130,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/CyclicDependencyException.java,153,1,1,14,11,0.0,67,3,2,2,5,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,16,1,0,0,0,0,0,0,1,0,1,0,0,0,0,15,1,2007-02-28
131,maven-build-context/src/main/java/org/apache/maven/context/DefaultBuildContextManager.java,153,1,1,19,0,0.0,9,19,5,14,1,7,22,8,0,6,0,2,0,0,0,0,3,3,1,1,1,0,2,0,0,68,4,0,3,0,1,4,0,7,2,6,1,0,0,0,74,1,2007-02-28
132,maven-artifact/src/test/java/org/apache/maven/artifact/versioning/VersionRangeTest.java,153,1,1,14,11,0.0,67,3,4,5,2,17,4,4,0,3,1,0,0,0,0,0,6,6,0,6,0,0,6,0,80,545,0,0,0,1,0,185,95,219,1,14,1,0,0,0,61,1,2007-02-28
133,maven-project/src/test/java/org/apache/maven/project/canonical/CanonicalProjectBuilderTest.java,153,1,1,14,11,0.0,83,3,5,3,3,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,1,0,0,0,13,2,13,0,11,2,0,0,0,42,1,2007-02-28
134,maven-artifact/src/main/java/org/apache/maven/artifact/repository/metadata/RepositoryMetadataReadException.java,153,1,1,14,11,0.0,67,3,0,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,2007-02-28
135,maven-project/src/main/java/org/apache/maven/project/ProjectSorter.java,153,1,1,14,11,0.0,83,3,9,32,1,30,0,6,0,5,1,0,0,0,0,0,3,0,0,3,0,0,2,0,9,117,5,8,13,0,0,2,1,34,1,34,4,0,0,0,95,1,2007-02-28
136,maven-settings/src/test/java/org/apache/maven/settings/validation/DefaultSettingsValidatorTest.java,153,1,1,16,13,0.0,9,3,6,4,2,9,6,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,3,4,8,0,5,0,0,0,0,25,1,2007-02-28
137,maven-artifact/src/main/java/org/apache/maven/artifact/factory/ArtifactFactory.java,153,1,1,14,11,0.0,67,3,3,12,1,1,66,12,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,25,1,2007-02-28
138,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/ResolutionNode.java,153,1,1,14,11,0.0,67,3,4,32,1,25,26,17,0,16,1,0,0,0,0,0,8,0,0,8,0,0,5,0,0,127,12,6,9,0,1,6,3,36,2,25,3,0,0,0,58,1,2007-02-28
139,maven-project/src/test/java/org/apache/maven/profiles/DefaultProfileManagerTest.java,153,1,1,19,0,0.0,83,19,9,7,2,21,9,7,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,113,0,0,0,0,3,19,9,37,0,37,0,0,0,0,48,1,2007-02-28
140,maven-artifact/src/main/java/org/apache/maven/artifact/handler/manager/DefaultArtifactHandlerManager.java,153,1,1,14,11,0.0,67,3,3,4,1,3,0,3,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,21,2,0,1,0,0,0,0,2,0,2,1,0,0,0,22,1,2007-02-28
141,maven-artifact/src/main/java/org/apache/maven/artifact/repository/metadata/RepositoryMetadataStoreException.java,153,1,1,14,11,0.0,67,3,0,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,2007-02-28
142,maven-core/src/main/java/org/apache/maven/lifecycle/LifecycleExecutionException.java,153,1,1,14,11,0.0,66,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2007-02-28
143,maven-artifact-manager/src/main/java/org/apache/maven/artifact/manager/DefaultArtifactManager.java,153,1,2,19,572,0.0,50,-553,14,66,2,66,58,13,0,7,6,0,0,0,0,0,1,0,0,1,0,0,0,0,2,294,2,4,1,10,0,58,5,43,33,30,6,0,0,0,130,1,2007-02-28
144,maven-project/src/main/java/org/apache/maven/project/DuplicateProjectException.java,153,1,1,14,11,0.0,83,3,0,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,2007-02-28
145,maven-cli/src/test/java/org/apache/maven/cli/MavenCliTest.java,153,1,3,17,96,0.0,74,-79,4,1,2,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43,0,0,0,1,0,21,7,7,0,7,1,0,0,0,37,1,2007-02-28
146,maven-artifact-manager/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,153,1,3,22,26,0.0,59,-4,25,45,2,51,36,9,0,8,1,0,0,0,0,0,4,0,0,3,1,0,0,0,0,145,6,3,6,3,0,5,1,27,2,27,7,0,0,0,91,1,2007-02-28
147,maven-artifact/src/main/java/org/apache/maven/artifact/repository/layout/ArtifactRepositoryLayout.java,153,1,1,14,11,0.0,67,3,4,3,1,1,3,3,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,16,1,2007-02-28
148,maven-artifact/src/test/java/org/apache/maven/artifact/handler/ArtifactHandlerMock.java,153,1,1,14,11,0.0,67,3,1,14,1,0,77,14,0,14,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,47,7,0,0,0,0,0,0,7,0,7,0,0,0,0,23,1,2007-02-28
149,maven-artifact/src/main/java/org/apache/maven/artifact/InvalidRepositoryException.java,153,1,1,14,11,0.0,67,3,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,2007-02-28
150,maven-core/src/main/java/org/apache/maven/usability/ArtifactNotFoundDiagnoser.java,153,1,2,22,27,0.0,81,-5,6,3,1,10,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,26,2,0,0,0,0,8,0,2,0,3,1,0,0,0,19,1,2007-02-28
151,maven-artifact-manager/src/main/java/org/apache/maven/artifact/manager/ArtifactManager.java,153,1,2,19,138,0.0,50,-119,5,7,1,1,21,7,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,61,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,93,1,2007-02-28
152,maven-project/src/main/java/org/apache/maven/profiles/activation/AlwaysOnProfileActivator.java,153,1,1,14,11,0.0,83,3,3,2,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,2007-02-28
153,maven-plugin-descriptor/src/main/java/org/apache/maven/plugin/descriptor/MojoDescriptor.java,153,2,2,14,11,0.5,14,3,7,70,2,22,1217,51,0,50,1,0,0,0,0,0,24,5,3,21,0,0,4,0,0,236,36,2,12,0,2,11,1,43,3,32,3,0,0,0,132,1,2007-02-28
154,maven-embedder/src/main/java/org/apache/maven/embedder/execution/MavenExecutionRequestDefaultsPopulator.java,153,1,3,20,2,0.0,95,18,3,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,13,1,2007-02-28
155,maven-project/src/test/java/org/apache/maven/project/DefaultMavenProjectBuilderTest.java,153,1,2,25,6,0.0,141,19,11,11,2,36,0,5,0,4,0,1,0,0,0,0,3,0,0,3,0,0,0,0,2,73,1,2,0,0,1,13,1,24,2,23,4,0,0,0,67,1,2007-02-28
156,maven-project/src/test/java/org/apache/maven/project/inheritance/t00/ProjectInheritanceTest.java,153,1,1,14,11,0.0,83,3,4,1,4,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,8,1,1,0,1,0,0,0,0,67,1,2007-02-28
157,maven-artifact/src/main/java/org/apache/maven/artifact/DependencyResolutionRequiredException.java,153,1,1,14,11,0.0,67,3,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,1,0,0,0,0,0,30,1,2007-02-28
158,maven-plugin-api/src/main/java/org/apache/maven/plugin/MojoFailureException.java,153,1,1,14,11,0.0,7,3,1,2,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,2,0,0,0,0,0,0,34,1,2007-02-28
159,maven-cli/src/test/java/org/apache/maven/cli/AbstractConsoleDownloadMonitorTest.java,153,1,3,14,141,0.0,74,-127,11,12,8,15,1,12,0,12,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,83,1,0,0,0,0,6,4,3,1,3,0,0,2,0,56,1029,2007-02-28
160,maven-build-context/src/main/java/org/apache/maven/context/SystemBuildContext.java,153,1,1,19,0,0.0,9,19,4,17,1,9,15,11,1,11,0,0,0,0,0,0,5,3,1,4,0,0,3,0,1,58,6,0,3,0,0,2,1,15,0,10,2,0,0,0,47,1,2007-02-28
161,maven-artifact/src/main/java/org/apache/maven/artifact/handler/manager/ArtifactHandlerManager.java,153,1,1,14,11,0.0,67,3,2,2,1,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,17,1,2007-02-28
162,maven-core/src/main/java/org/apache/maven/usability/ProfileActivationDiagnoser.java,153,1,1,14,11,0.0,66,3,4,3,1,7,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,2,0,0,0,0,5,0,3,0,3,1,0,0,0,26,1,2007-02-28
163,maven-core/src/main/java/org/apache/maven/plugin/InvalidPluginException.java,153,1,1,14,11,0.0,66,3,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,2007-02-28
164,maven-core/src/main/java/org/apache/maven/plugin/PluginMappingManager.java,153,1,1,14,11,0.0,66,3,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,21,1,2007-02-28
165,maven-artifact-manager/src/main/java/org/apache/maven/artifact/repository/metadata/RepositoryMetadata.java,153,1,1,14,11,0.0,35,3,3,4,1,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,37,1,2007-02-28
166,maven-artifact/src/main/java/org/apache/maven/artifact/metadata/AbstractArtifactMetadata.java,153,1,1,14,11,0.0,67,3,3,5,1,8,4,5,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,29,4,0,0,0,0,4,0,2,0,2,0,0,0,0,23,1025,2007-02-28
167,maven-project/src/main/java/org/apache/maven/project/ProjectUtils.java,153,1,1,14,11,0.0,83,3,11,14,1,20,15,6,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,66,7,1,5,1,0,3,0,20,1,17,2,0,0,0,46,17,2007-02-28
168,maven-project/src/test/java/org/apache/maven/project/interpolation/RegexBasedModelInterpolatorTest.java,153,1,2,14,12,0.0,141,2,7,11,2,27,0,10,0,9,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,97,0,0,0,1,4,31,4,29,1,29,1,0,0,0,88,1,2007-02-28
169,maven-project/src/main/java/org/apache/maven/project/build/model/ModelLineageBuilder.java,153,1,1,19,0,0.0,83,19,4,2,1,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,95,1,2007-02-28
